"OID","N","N_study","Source","BASE","X","Y","Precise","Country","Realm","Family","Genus","Taxon","Taxon_ITIS","Sample_met","Occurrence","Sample_yea","Sampling_e","Sampling_1","ID_Todo","TRAITS","BodyMass_k","DielActivi","HomeRange_","Locomotion","TrophicGui","Brain_size","Canine_Dim","MeanGroupS","Interbirth","Gestation","WeaningAge","MaxLongevi","LitterSz","AdultSexRa","Social_Sys","Mating_Sys","FOREST","BIOME","TaxonNameIUCN","redlistCategory","species_number","Source_grp","Dataset","row_id","nearpatch_ID","metric","treecover","near_p_dist","patch_area","dataset_row_id","row_id_2","row_id_3"
-1,740,545,"Silva & Bicca-Marques 2013","Ocurrencias",-51.45465556,-30.36390833,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Pre-existing trails",0,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"k","Alouatta_guariba_k",1831,406,"area",1,0,1.92039096463595,17,205,149
-1,727,545,"Silva & Bicca-Marques 2013","Ocurrencias",-51.42677778,-30.30918611,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Pre-existing trails",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"k","Alouatta_guariba_k",1818,341,"area",1,0,2.22361059063104,4,206,150
-1,729,545,"Silva & Bicca-Marques 2013","Ocurrencias",-51.42043611,-30.31519167,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Pre-existing trails",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"k","Alouatta_guariba_k",1820,299,"area",1,0,3.03219625995142,6,207,151
-1,730,545,"Silva & Bicca-Marques 2013","Ocurrencias",-51.422454,-30.317503,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Pre-existing trails",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"k","Alouatta_guariba_k",1821,304,"area",1,0,4.24507476393206,7,208,152
-1,732,545,"Silva & Bicca-Marques 2013","Ocurrencias",-51.45166944,-30.34557222,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Pre-existing trails",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"k","Alouatta_guariba_k",1823,401,"area",1,0,7.17619781521848,9,209,153
-1,724,545,"Silva & Bicca-Marques 2013","Ocurrencias",-51.46601111,-30.27256667,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Pre-existing trails",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"k","Alouatta_guariba_k",1815,407,"area",1,0,12.0277118311412,1,210,154
-1,742,545,"Silva & Bicca-Marques 2013","Ocurrencias",-51.46348611,-30.37553611,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Pre-existing trails",0,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"k","Alouatta_guariba_k",1833,441,"area",1,0,23.0446915756315,19,211,155
-1,728,545,"Silva & Bicca-Marques 2013","Ocurrencias",-51.42464722,-30.31468056,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Pre-existing trails",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"k","Alouatta_guariba_k",1819,314,"area",1,0,32.8487928161413,5,212,156
-1,747,545,"Silva & Bicca-Marques 2013","Ocurrencias",-51.30053333,-30.34388333,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Pre-existing trails",0,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"k","Alouatta_guariba_k",1838,92,"area",1,0,42.6528940566507,24,213,157
-1,726,545,"Silva & Bicca-Marques 2013","Ocurrencias",-51.44783056,-30.31506944,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Pre-existing trails",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"k","Alouatta_guariba_k",1817,369,"area",1,0,83.486470357333,3,214,158
-1,741,545,"Silva & Bicca-Marques 2013","Ocurrencias",-51.45041389,-30.37499167,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Pre-existing trails",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"k","Alouatta_guariba_k",1832,367,"area",1,0,112.595554452866,18,215,159
-1,725,545,"Silva & Bicca-Marques 2013","Ocurrencias",-51.47225278,-30.28115278,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Pre-existing trails",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"k","Alouatta_guariba_k",1816,321,"area",1,0,316.965582373588,2,216,160
-1,731,545,"Silva & Bicca-Marques 2013","Ocurrencias",-51.44949167,-30.34694167,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Pre-existing trails",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"k","Alouatta_guariba_k",1822,378,"area",1,0,468.373248953843,8,217,161
-1,1690,6,"Benchimol & Venticinque 2014","Richness",-59.38027778,-1.855833333,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",1,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3671,1,"area",0,30.0056343973183,2.97111571543225,4,241,162
-1,1698,6,"Benchimol & Venticinque 2014","Richness",-59.6325,-1.829444444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",0,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3679,139,"area",1,0,4.59172428748623,12,242,163
-1,1689,6,"Benchimol & Venticinque 2014","Richness",-59.36305556,-1.767222222,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",0,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3670,197,"area",1,0,5.58209619263029,3,243,164
-1,1696,6,"Benchimol & Venticinque 2014","Richness",-59.59527778,-1.836111111,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",1,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3677,138,"area",1,0,9.18344857497246,10,244,165
-1,1692,6,"Benchimol & Venticinque 2014","Richness",-59.42944444,-1.827777778,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",0,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3673,78,"area",1,0,13.4150376242245,6,245,166
-1,1703,6,"Benchimol & Venticinque 2014","Richness",-59.6875,-1.783333333,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",1,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3684,107,"area",1,0,15.2157138153956,17,246,167
-1,1694,6,"Benchimol & Venticinque 2014","Richness",-59.44777778,-1.789722222,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",1,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3675,103,"area",1,0,22.7785538183141,8,247,168
-1,1688,6,"Benchimol & Venticinque 2014","Richness",-59.35388889,-1.841388889,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",1,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3669,2,"area",0,42.4343751122962,35.4733209660699,2,248,169
-1,1700,6,"Benchimol & Venticinque 2014","Richness",-59.655,-1.877222222,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",1,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3681,134,"area",1,0,61.1329566902574,14,249,170
-1,1691,6,"Benchimol & Venticinque 2014","Richness",-59.41555556,-1.798611111,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",1,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3672,124,"area",1,0,95.0757028938326,5,250,171
-1,1701,6,"Benchimol & Venticinque 2014","Richness",-59.66277778,-1.678333333,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",1,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3682,80,"area",1,0,105.429590993065,15,251,172
-1,1702,6,"Benchimol & Venticinque 2014","Richness",-59.68722222,-1.831388889,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",1,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3683,92,"area",1,0,116.953918616561,16,252,173
-1,1699,6,"Benchimol & Venticinque 2014","Richness",-59.63777778,-1.791111111,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",1,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3680,88,"area",1,0,139.642438625317,13,253,174
-1,1706,6,"Benchimol & Venticinque 2014","Richness",-59.78472222,-1.702777778,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",1,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3687,136,"area",1,0,228.41577485005,20,254,175
-1,1704,6,"Benchimol & Venticinque 2014","Richness",-59.70333333,-1.741666667,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",1,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3685,91,"area",1,0,859.552779855509,18,255,176
-1,1687,6,"Benchimol & Venticinque 2014","Richness",-59.71666667,-1.671111111,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Line transect and boat census",1,2008,0,NA,NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"a","Alouatta_macconnelli_a",3668,122,"area",1,0,957.50956465521,1,256,177
-1,1772,438,"de Souza 2009","Richness",-59.38103611,-1.855925,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Linear transect",1,2008,4,"km",NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"c","Alouatta_macconnelli_c",3705,1,"area",0,30.0058647658916,2.97116133715173,18,261,178
-1,1764,438,"de Souza 2009","Richness",-59.63263889,-1.829666667,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Linear transect",0,2008,4,"km",NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"c","Alouatta_macconnelli_c",3697,139,"area",1,0,4.59179479377994,10,262,179
-1,1762,438,"de Souza 2009","Richness",-59.59533333,-1.836194444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Linear transect",1,2008,4,"km",NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"c","Alouatta_macconnelli_c",3695,138,"area",1,0,9.18358958755989,8,263,180
-1,1757,438,"de Souza 2009","Richness",-59.4295,-1.827722222,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Linear transect",0,2008,8,"km",NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"c","Alouatta_macconnelli_c",3691,78,"area",1,0,13.4152436132002,4,264,181
-1,1769,438,"de Souza 2009","Richness",-59.68769444,-1.783361111,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Linear transect",1,2008,8,"km",NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"c","Alouatta_macconnelli_c",3702,108,"area",1,0,15.2159474538982,15,265,182
-1,1759,438,"de Souza 2009","Richness",-59.44772222,-1.789694444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Linear transect",1,2008,8,"km",NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"c","Alouatta_macconnelli_c",3693,104,"area",1,0,22.778903584829,6,266,183
-1,1766,438,"de Souza 2009","Richness",-59.65505556,-1.877333333,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Linear transect",1,2008,12,"km",NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"c","Alouatta_macconnelli_c",3699,134,"area",1,0,61.1338953916977,12,267,184
-1,1756,438,"de Souza 2009","Richness",-59.41552778,-1.798555556,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Linear transect",1,2008,16,"km",NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"c","Alouatta_macconnelli_c",3690,124,"area",1,0,95.0771627888554,3,268,185
-1,1767,438,"de Souza 2009","Richness",-59.66280556,-1.678219444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Linear transect",1,2008,12,"km",NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"c","Alouatta_macconnelli_c",3700,80,"area",1,0,105.431209872865,13,269,186
-1,1768,438,"de Souza 2009","Richness",-59.68719444,-1.831416667,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Linear transect",1,2008,12,"km",NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"c","Alouatta_macconnelli_c",3701,92,"area",1,0,116.955714453336,14,270,187
-1,1765,438,"de Souza 2009","Richness",-59.63788889,-1.791,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Linear transect",1,2008,12,"km",NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"c","Alouatta_macconnelli_c",3698,88,"area",1,0,139.644582846131,11,271,188
-1,1755,438,"de Souza 2009","Richness",-59.78480556,-1.702861111,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Linear transect",1,2008,16,"km",NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"c","Alouatta_macconnelli_c",3689,137,"area",1,0,228.419282192544,2,272,189
-1,1770,438,"de Souza 2009","Richness",-59.70322222,-1.741694444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Linear transect",1,2008,20,"km",NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"c","Alouatta_macconnelli_c",3703,91,"area",1,0,859.565978357165,16,273,190
-1,1754,438,"de Souza 2009","Richness",-59.71677778,-1.671083333,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta macconnelli","Alouatta_macconnelli","Linear transect",1,2008,16,"km",NA,NA,6.37,"D",25.81,"AR","Folivore",NA,NA,5,504.9,190,NA,NA,1,NA,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta macconnelli","Least Concern",5,"c","Alouatta_macconnelli_c",3688,122,"area",1,0,957.524267291171,1,274,191
-1,1897,50,"Galan-Acedo (thesis) 2013","Ocurrencias",-95.14712778,18.61173333,"Precise","Mexico","Neotropics","Atelidae","Alouatta","Alouatta palliata","Alouatta_palliata","Fragment sampling",0,2013,0,NA,NA,NA,6.12,"D",40.45,"AR","Folivore",49.88,1.703,12,684.37,186,495.6,300,1.02,2.17,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta palliata","Vulnerable",6,"a","Alouatta_palliata_a",5709,422,"area",1,0,0.950139856554273,51,279,192
